Forma jurídica;Número de sociedades y capital (en miles de euros);Comunidades y Ciudades Autónomas;Periodo;Total
S.L.;Capital;11 Extremadura;2005M11;""
S.L.;Capital;11 Extremadura;2005M10;""
S.L.;Capital;11 Extremadura;2005M09;""
S.L.;Capital;11 Extremadura;2005M08;""
S.L.;Capital;11 Extremadura;2005M07;""
S.L.;Capital;11 Extremadura;2005M06;""
S.L.;Capital;11 Extremadura;2005M05;""
S.L.;Capital;11 Extremadura;2005M04;""
S.L.;Capital;11 Extremadura;2005M03;""
S.L.;Capital;11 Extremadura;2005M02;""
S.L.;Capital;11 Extremadura;2005M01;""
S.L.;Capital;11 Extremadura;2004M12;""
S.L.;Capital;11 Extremadura;2004M11;""
S.L.;Capital;11 Extremadura;2004M10;""
S.L.;Capital;11 Extremadura;2004M09;""
S.L.;Capital;11 Extremadura;2004M08;""
S.L.;Capital;11 Extremadura;2004M07;""
S.L.;Capital;11 Extremadura;2004M06;""
S.L.;Capital;11 Extremadura;2004M05;""
S.L.;Capital;11 Extremadura;2004M04;""
S.L.;Capital;11 Extremadura;2004M03;""
S.L.;Capital;11 Extremadura;2004M02;""
S.L.;Capital;11 Extremadura;2004M01;""
S.L.;Capital;11 Extremadura;2003M12;""
S.L.;Capital;11 Extremadura;2003M11;""
S.L.;Capital;11 Extremadura;2003M10;""
S.L.;Capital;11 Extremadura;2003M09;""
S.L.;Capital;11 Extremadura;2003M08;""
S.L.;Capital;11 Extremadura;2003M07;""
S.L.;Capital;11 Extremadura;2003M06;""
S.L.;Capital;11 Extremadura;2003M05;""
S.L.;Capital;11 Extremadura;2003M04;""
S.L.;Capital;11 Extremadura;2003M03;""
S.L.;Capital;11 Extremadura;2003M02;""
S.L.;Capital;11 Extremadura;2003M01;""
S.L.;Capital;11 Extremadura;2002M12;""
S.L.;Capital;11 Extremadura;2002M11;""
S.L.;Capital;11 Extremadura;2002M10;""
S.L.;Capital;11 Extremadura;2002M09;""
S.L.;Capital;11 Extremadura;2002M08;""
S.L.;Capital;11 Extremadura;2002M07;""
S.L.;Capital;11 Extremadura;2002M06;""
S.L.;Capital;11 Extremadura;2002M05;""
S.L.;Capital;11 Extremadura;2002M04;""
S.L.;Capital;11 Extremadura;2002M03;""
S.L.;Capital;11 Extremadura;2002M02;""
S.L.;Capital;11 Extremadura;2002M01;""
S.L.;Capital;11 Extremadura;2001M12;""
S.L.;Capital;11 Extremadura;2001M11;""
S.L.;Capital;11 Extremadura;2001M10;""
S.L.;Capital;11 Extremadura;2001M09;""
S.L.;Capital;11 Extremadura;2001M08;""
S.L.;Capital;11 Extremadura;2001M07;""
S.L.;Capital;11 Extremadura;2001M06;""
S.L.;Capital;11 Extremadura;2001M05;""
S.L.;Capital;11 Extremadura;2001M04;""
S.L.;Capital;11 Extremadura;2001M03;""
S.L.;Capital;11 Extremadura;2001M02;""
S.L.;Capital;11 Extremadura;2001M01;""
S.L.;Capital;11 Extremadura;2000M12;""
S.L.;Capital;11 Extremadura;2000M11;""
S.L.;Capital;11 Extremadura;2000M10;""
S.L.;Capital;11 Extremadura;2000M09;""
S.L.;Capital;11 Extremadura;2000M08;""
S.L.;Capital;11 Extremadura;2000M07;""
S.L.;Capital;11 Extremadura;2000M06;""
S.L.;Capital;11 Extremadura;2000M05;""
S.L.;Capital;11 Extremadura;2000M04;""
S.L.;Capital;11 Extremadura;2000M03;""
S.L.;Capital;11 Extremadura;2000M02;""
S.L.;Capital;11 Extremadura;2000M01;""
S.L.;Capital;11 Extremadura;1999M12;""
S.L.;Capital;11 Extremadura;1999M11;""
S.L.;Capital;11 Extremadura;1999M10;""
S.L.;Capital;11 Extremadura;1999M09;""
S.L.;Capital;11 Extremadura;1999M08;""
S.L.;Capital;11 Extremadura;1999M07;""
S.L.;Capital;11 Extremadura;1999M06;""
S.L.;Capital;11 Extremadura;1999M05;""
S.L.;Capital;11 Extremadura;1999M04;""
S.L.;Capital;11 Extremadura;1999M03;""
S.L.;Capital;11 Extremadura;1999M02;""
S.L.;Capital;11 Extremadura;1999M01;""
S.L.;Capital;11 Extremadura;1998M12;""
S.L.;Capital;11 Extremadura;1998M11;""
S.L.;Capital;11 Extremadura;1998M10;""
S.L.;Capital;11 Extremadura;1998M09;""
S.L.;Capital;11 Extremadura;1998M08;""
S.L.;Capital;11 Extremadura;1998M07;""
S.L.;Capital;11 Extremadura;1998M06;""
S.L.;Capital;11 Extremadura;1998M05;""
S.L.;Capital;11 Extremadura;1998M04;""
S.L.;Capital;11 Extremadura;1998M03;""
S.L.;Capital;11 Extremadura;1998M02;""
S.L.;Capital;11 Extremadura;1998M01;""
S.L.;Capital;11 Extremadura;1997M12;""
S.L.;Capital;11 Extremadura;1997M11;""
S.L.;Capital;11 Extremadura;1997M10;""
S.L.;Capital;11 Extremadura;1997M09;""
S.L.;Capital;11 Extremadura;1997M08;""
S.L.;Capital;11 Extremadura;1997M07;""
S.L.;Capital;11 Extremadura;1997M06;""
S.L.;Capital;11 Extremadura;1997M05;""
S.L.;Capital;11 Extremadura;1997M04;""
S.L.;Capital;11 Extremadura;1997M03;""
S.L.;Capital;11 Extremadura;1997M02;""
S.L.;Capital;11 Extremadura;1997M01;""
S.L.;Capital;11 Extremadura;1996M12;""
S.L.;Capital;11 Extremadura;1996M11;""
S.L.;Capital;11 Extremadura;1996M10;""
S.L.;Capital;11 Extremadura;1996M09;""
S.L.;Capital;11 Extremadura;1996M08;""
S.L.;Capital;11 Extremadura;1996M07;""
S.L.;Capital;11 Extremadura;1996M06;""
S.L.;Capital;11 Extremadura;1996M05;""
S.L.;Capital;11 Extremadura;1996M04;""
S.L.;Capital;11 Extremadura;1996M03;""
S.L.;Capital;11 Extremadura;1996M02;""
S.L.;Capital;11 Extremadura;1996M01;""
S.L.;Capital;11 Extremadura;1995M12;""
S.L.;Capital;11 Extremadura;1995M11;""
S.L.;Capital;11 Extremadura;1995M10;""
S.L.;Capital;11 Extremadura;1995M09;""
S.L.;Capital;11 Extremadura;1995M08;""
S.L.;Capital;11 Extremadura;1995M07;""
S.L.;Capital;11 Extremadura;1995M06;""
S.L.;Capital;11 Extremadura;1995M05;""
S.L.;Capital;11 Extremadura;1995M04;""
S.L.;Capital;11 Extremadura;1995M03;""
S.L.;Capital;11 Extremadura;1995M02;""
S.L.;Capital;11 Extremadura;1995M01;""
S.L.;Capital;12 Galicia;2025M05;10.697
S.L.;Capital;12 Galicia;2025M04;11.754
S.L.;Capital;12 Galicia;2025M03;11.680
S.L.;Capital;12 Galicia;2025M02;17.006
S.L.;Capital;12 Galicia;2025M01;7.838
S.L.;Capital;12 Galicia;2024M12;10.988
S.L.;Capital;12 Galicia;2024M11;8.900
S.L.;Capital;12 Galicia;2024M10;11.467
S.L.;Capital;12 Galicia;2024M09;9.956
S.L.;Capital;12 Galicia;2024M08;3.841
S.L.;Capital;12 Galicia;2024M07;16.475
S.L.;Capital;12 Galicia;2024M06;35.396
S.L.;Capital;12 Galicia;2024M05;32.727
S.L.;Capital;12 Galicia;2024M04;18.442
S.L.;Capital;12 Galicia;2024M03;14.883
S.L.;Capital;12 Galicia;2024M02;12.136
S.L.;Capital;12 Galicia;2024M01;59.567
S.L.;Capital;12 Galicia;2023M12;17.349
S.L.;Capital;12 Galicia;2023M11;11.132
S.L.;Capital;12 Galicia;2023M10;8.206
S.L.;Capital;12 Galicia;2023M09;12.232
S.L.;Capital;12 Galicia;2023M08;7.128
S.L.;Capital;12 Galicia;2023M07;5.826
S.L.;Capital;12 Galicia;2023M06;30.610
S.L.;Capital;12 Galicia;2023M05;4.736
S.L.;Capital;12 Galicia;2023M04;13.364
S.L.;Capital;12 Galicia;2023M03;8.406
S.L.;Capital;12 Galicia;2023M02;17.404
S.L.;Capital;12 Galicia;2023M01;33.031
S.L.;Capital;12 Galicia;2022M12;11.967
S.L.;Capital;12 Galicia;2022M11;9.395
S.L.;Capital;12 Galicia;2022M10;4.606
S.L.;Capital;12 Galicia;2022M09;24.212
S.L.;Capital;12 Galicia;2022M08;2.924
S.L.;Capital;12 Galicia;2022M07;6.098
S.L.;Capital;12 Galicia;2022M06;13.969
S.L.;Capital;12 Galicia;2022M05;4.880
S.L.;Capital;12 Galicia;2022M04;18.531
S.L.;Capital;12 Galicia;2022M03;18.460
S.L.;Capital;12 Galicia;2022M02;12.456
S.L.;Capital;12 Galicia;2022M01;39.000
S.L.;Capital;12 Galicia;2021M12;6.371
S.L.;Capital;12 Galicia;2021M11;11.949
S.L.;Capital;12 Galicia;2021M10;8.179
S.L.;Capital;12 Galicia;2021M09;20.298
S.L.;Capital;12 Galicia;2021M08;16.681
S.L.;Capital;12 Galicia;2021M07;18.555
S.L.;Capital;12 Galicia;2021M06;17.817
S.L.;Capital;12 Galicia;2021M05;10.298
S.L.;Capital;12 Galicia;2021M04;18.666
S.L.;Capital;12 Galicia;2021M03;15.345
S.L.;Capital;12 Galicia;2021M02;19.369
S.L.;Capital;12 Galicia;2021M01;32.270
S.L.;Capital;12 Galicia;2020M12;17.281
S.L.;Capital;12 Galicia;2020M11;10.621
S.L.;Capital;12 Galicia;2020M10;35.091
S.L.;Capital;12 Galicia;2020M09;16.567
S.L.;Capital;12 Galicia;2020M08;59.568
S.L.;Capital;12 Galicia;2020M07;106.690
S.L.;Capital;12 Galicia;2020M06;11.920
S.L.;Capital;12 Galicia;2020M05;3.065
S.L.;Capital;12 Galicia;2020M04;10.750
S.L.;Capital;12 Galicia;2020M03;36.019
S.L.;Capital;12 Galicia;2020M02;20.691
S.L.;Capital;12 Galicia;2020M01;33.352
S.L.;Capital;12 Galicia;2019M12;14.443
S.L.;Capital;12 Galicia;2019M11;6.744
S.L.;Capital;12 Galicia;2019M10;10.705
S.L.;Capital;12 Galicia;2019M09;9.901
S.L.;Capital;12 Galicia;2019M08;4.769
S.L.;Capital;12 Galicia;2019M07;91.030
S.L.;Capital;12 Galicia;2019M06;15.078
S.L.;Capital;12 Galicia;2019M05;31.627
S.L.;Capital;12 Galicia;2019M04;14.193
S.L.;Capital;12 Galicia;2019M03;14.355
S.L.;Capital;12 Galicia;2019M02;10.645
S.L.;Capital;12 Galicia;2019M01;92.922
S.L.;Capital;12 Galicia;2018M12;8.566
S.L.;Capital;12 Galicia;2018M11;16.941
S.L.;Capital;12 Galicia;2018M10;24.117
S.L.;Capital;12 Galicia;2018M09;85.579
S.L.;Capital;12 Galicia;2018M08;11.616
S.L.;Capital;12 Galicia;2018M07;39.899
S.L.;Capital;12 Galicia;2018M06;8.754
S.L.;Capital;12 Galicia;2018M05;8.289
S.L.;Capital;12 Galicia;2018M04;9.543
S.L.;Capital;12 Galicia;2018M03;27.147
S.L.;Capital;12 Galicia;2018M02;6.514
S.L.;Capital;12 Galicia;2018M01;23.626
S.L.;Capital;12 Galicia;2017M12;9.245
S.L.;Capital;12 Galicia;2017M11;6.358
S.L.;Capital;12 Galicia;2017M10;6.209
S.L.;Capital;12 Galicia;2017M09;8.298
S.L.;Capital;12 Galicia;2017M08;10.911
S.L.;Capital;12 Galicia;2017M07;4.905
S.L.;Capital;12 Galicia;2017M06;133.486
S.L.;Capital;12 Galicia;2017M05;11.896
S.L.;Capital;12 Galicia;2017M04;12.585
S.L.;Capital;12 Galicia;2017M03;12.696
S.L.;Capital;12 Galicia;2017M02;69.132
S.L.;Capital;12 Galicia;2017M01;30.047
S.L.;Capital;12 Galicia;2016M12;9.865
S.L.;Capital;12 Galicia;2016M11;20.349
S.L.;Capital;12 Galicia;2016M10;10.796
S.L.;Capital;12 Galicia;2016M09;7.811
S.L.;Capital;12 Galicia;2016M08;8.943
S.L.;Capital;12 Galicia;2016M07;9.819
S.L.;Capital;12 Galicia;2016M06;21.530
S.L.;Capital;12 Galicia;2016M05;8.860
S.L.;Capital;12 Galicia;2016M04;8.723
S.L.;Capital;12 Galicia;2016M03;8.378
S.L.;Capital;12 Galicia;2016M02;21.355
S.L.;Capital;12 Galicia;2016M01;65.446
S.L.;Capital;12 Galicia;2015M12;46.388
S.L.;Capital;12 Galicia;2015M11;6.727
S.L.;Capital;12 Galicia;2015M10;149.170
S.L.;Capital;12 Galicia;2015M09;26.858
S.L.;Capital;12 Galicia;2015M08;15.579
S.L.;Capital;12 Galicia;2015M07;18.619
S.L.;Capital;12 Galicia;2015M06;12.429
S.L.;Capital;12 Galicia;2015M05;18.503
S.L.;Capital;12 Galicia;2015M04;9.808
S.L.;Capital;12 Galicia;2015M03;10.697
S.L.;Capital;12 Galicia;2015M02;30.057
S.L.;Capital;12 Galicia;2015M01;21.345
S.L.;Capital;12 Galicia;2014M12;6.176
S.L.;Capital;12 Galicia;2014M11;20.267
S.L.;Capital;12 Galicia;2014M10;16.660
S.L.;Capital;12 Galicia;2014M09;8.378
S.L.;Capital;12 Galicia;2014M08;4.832
S.L.;Capital;12 Galicia;2014M07;19.839
S.L.;Capital;12 Galicia;2014M06;13.478
S.L.;Capital;12 Galicia;2014M05;18.061
S.L.;Capital;12 Galicia;2014M04;11.273
S.L.;Capital;12 Galicia;2014M03;14.434
S.L.;Capital;12 Galicia;2014M02;21.015
S.L.;Capital;12 Galicia;2014M01;25.893
S.L.;Capital;12 Galicia;2013M12;49.846
S.L.;Capital;12 Galicia;2013M11;15.325
S.L.;Capital;12 Galicia;2013M10;10.247
S.L.;Capital;12 Galicia;2013M09;10.590
S.L.;Capital;12 Galicia;2013M08;8.109
S.L.;Capital;12 Galicia;2013M07;22.886
S.L.;Capital;12 Galicia;2013M06;8.247
S.L.;Capital;12 Galicia;2013M05;11.071
S.L.;Capital;12 Galicia;2013M04;8.658
S.L.;Capital;12 Galicia;2013M03;4.740
S.L.;Capital;12 Galicia;2013M02;38.460
S.L.;Capital;12 Galicia;2013M01;33.607
S.L.;Capital;12 Galicia;2012M12;18.930
S.L.;Capital;12 Galicia;2012M11;9.404
S.L.;Capital;12 Galicia;2012M10;12.566
S.L.;Capital;12 Galicia;2012M09;19.769
S.L.;Capital;12 Galicia;2012M08;9.198
S.L.;Capital;12 Galicia;2012M07;14.066
S.L.;Capital;12 Galicia;2012M06;13.593
S.L.;Capital;12 Galicia;2012M05;17.928
S.L.;Capital;12 Galicia;2012M04;10.677
S.L.;Capital;12 Galicia;2012M03;11.502
S.L.;Capital;12 Galicia;2012M02;18.665
S.L.;Capital;12 Galicia;2012M01;53.540
S.L.;Capital;12 Galicia;2011M12;18.305
S.L.;Capital;12 Galicia;2011M11;11.276
S.L.;Capital;12 Galicia;2011M10;10.216
S.L.;Capital;12 Galicia;2011M09;11.346
S.L.;Capital;12 Galicia;2011M08;6.496
S.L.;Capital;12 Galicia;2011M07;6.553
S.L.;Capital;12 Galicia;2011M06;22.341
S.L.;Capital;12 Galicia;2011M05;9.122
S.L.;Capital;12 Galicia;2011M04;3.878
S.L.;Capital;12 Galicia;2011M03;46.737
S.L.;Capital;12 Galicia;2011M02;14.013
S.L.;Capital;12 Galicia;2011M01;13.261
S.L.;Capital;12 Galicia;2010M12;13.935
S.L.;Capital;12 Galicia;2010M11;6.734
S.L.;Capital;12 Galicia;2010M10;6.363
S.L.;Capital;12 Galicia;2010M09;13.982
S.L.;Capital;12 Galicia;2010M08;16.127
S.L.;Capital;12 Galicia;2010M07;8.348
S.L.;Capital;12 Galicia;2010M06;4.929
S.L.;Capital;12 Galicia;2010M05;7.079
S.L.;Capital;12 Galicia;2010M04;10.664
S.L.;Capital;12 Galicia;2010M03;15.554
S.L.;Capital;12 Galicia;2010M02;12.686
S.L.;Capital;12 Galicia;2010M01;11.996
S.L.;Capital;12 Galicia;2009M12;26.013
S.L.;Capital;12 Galicia;2009M11;10.065
S.L.;Capital;12 Galicia;2009M10;8.653
S.L.;Capital;12 Galicia;2009M09;6.559
S.L.;Capital;12 Galicia;2009M08;5.815
S.L.;Capital;12 Galicia;2009M07;9.087
S.L.;Capital;12 Galicia;2009M06;9.381
S.L.;Capital;12 Galicia;2009M05;7.190
S.L.;Capital;12 Galicia;2009M04;12.792
S.L.;Capital;12 Galicia;2009M03;20.914
S.L.;Capital;12 Galicia;2009M02;19.413
S.L.;Capital;12 Galicia;2009M01;13.913
S.L.;Capital;12 Galicia;2008M12;7.688
S.L.;Capital;12 Galicia;2008M11;8.241
S.L.;Capital;12 Galicia;2008M10;19.470
S.L.;Capital;12 Galicia;2008M09;61.991
S.L.;Capital;12 Galicia;2008M08;20.456
S.L.;Capital;12 Galicia;2008M07;62.502
S.L.;Capital;12 Galicia;2008M06;55.844
S.L.;Capital;12 Galicia;2008M05;208.182
S.L.;Capital;12 Galicia;2008M04;17.421
S.L.;Capital;12 Galicia;2008M03;16.761
S.L.;Capital;12 Galicia;2008M02;27.570
S.L.;Capital;12 Galicia;2008M01;48.880
S.L.;Capital;12 Galicia;2007M12;""
S.L.;Capital;12 Galicia;2007M11;""
S.L.;Capital;12 Galicia;2007M10;""
S.L.;Capital;12 Galicia;2007M09;""
S.L.;Capital;12 Galicia;2007M08;""
S.L.;Capital;12 Galicia;2007M07;""
S.L.;Capital;12 Galicia;2007M06;""
S.L.;Capital;12 Galicia;2007M05;""
S.L.;Capital;12 Galicia;2007M04;""
S.L.;Capital;12 Galicia;2007M03;""
S.L.;Capital;12 Galicia;2007M02;""
S.L.;Capital;12 Galicia;2007M01;""
S.L.;Capital;12 Galicia;2006M12;""
S.L.;Capital;12 Galicia;2006M11;""
S.L.;Capital;12 Galicia;2006M10;""
S.L.;Capital;12 Galicia;2006M09;""
S.L.;Capital;12 Galicia;2006M08;""
S.L.;Capital;12 Galicia;2006M07;""
S.L.;Capital;12 Galicia;2006M06;""
S.L.;Capital;12 Galicia;2006M05;""
S.L.;Capital;12 Galicia;2006M04;""
S.L.;Capital;12 Galicia;2006M03;""
S.L.;Capital;12 Galicia;2006M02;""
S.L.;Capital;12 Galicia;2006M01;""
S.L.;Capital;12 Galicia;2005M12;""
S.L.;Capital;12 Galicia;2005M11;""
S.L.;Capital;12 Galicia;2005M10;""
S.L.;Capital;12 Galicia;2005M09;""
S.L.;Capital;12 Galicia;2005M08;""
S.L.;Capital;12 Galicia;2005M07;""
S.L.;Capital;12 Galicia;2005M06;""
S.L.;Capital;12 Galicia;2005M05;""
S.L.;Capital;12 Galicia;2005M04;""
S.L.;Capital;12 Galicia;2005M03;""
S.L.;Capital;12 Galicia;2005M02;""
S.L.;Capital;12 Galicia;2005M01;""
S.L.;Capital;12 Galicia;2004M12;""
S.L.;Capital;12 Galicia;2004M11;""
S.L.;Capital;12 Galicia;2004M10;""
S.L.;Capital;12 Galicia;2004M09;""
S.L.;Capital;12 Galicia;2004M08;""
S.L.;Capital;12 Galicia;2004M07;""
S.L.;Capital;12 Galicia;2004M06;""
S.L.;Capital;12 Galicia;2004M05;""
S.L.;Capital;12 Galicia;2004M04;""
S.L.;Capital;12 Galicia;2004M03;""
S.L.;Capital;12 Galicia;2004M02;""
S.L.;Capital;12 Galicia;2004M01;""
S.L.;Capital;12 Galicia;2003M12;""
S.L.;Capital;12 Galicia;2003M11;""
S.L.;Capital;12 Galicia;2003M10;""
S.L.;Capital;12 Galicia;2003M09;""
S.L.;Capital;12 Galicia;2003M08;""
S.L.;Capital;12 Galicia;2003M07;""
S.L.;Capital;12 Galicia;2003M06;""
S.L.;Capital;12 Galicia;2003M05;""
S.L.;Capital;12 Galicia;2003M04;""
S.L.;Capital;12 Galicia;2003M03;""
S.L.;Capital;12 Galicia;2003M02;""
S.L.;Capital;12 Galicia;2003M01;""
S.L.;Capital;12 Galicia;2002M12;""
S.L.;Capital;12 Galicia;2002M11;""
S.L.;Capital;12 Galicia;2002M10;""
S.L.;Capital;12 Galicia;2002M09;""
S.L.;Capital;12 Galicia;2002M08;""
S.L.;Capital;12 Galicia;2002M07;""
S.L.;Capital;12 Galicia;2002M06;""
S.L.;Capital;12 Galicia;2002M05;""
S.L.;Capital;12 Galicia;2002M04;""
S.L.;Capital;12 Galicia;2002M03;""
S.L.;Capital;12 Galicia;2002M02;""
S.L.;Capital;12 Galicia;2002M01;""
S.L.;Capital;12 Galicia;2001M12;""
S.L.;Capital;12 Galicia;2001M11;""
S.L.;Capital;12 Galicia;2001M10;""
S.L.;Capital;12 Galicia;2001M09;""
S.L.;Capital;12 Galicia;2001M08;""
S.L.;Capital;12 Galicia;2001M07;""
S.L.;Capital;12 Galicia;2001M06;""
S.L.;Capital;12 Galicia;2001M05;""
S.L.;Capital;12 Galicia;2001M04;""
S.L.;Capital;12 Galicia;2001M03;""
S.L.;Capital;12 Galicia;2001M02;""
S.L.;Capital;12 Galicia;2001M01;""
S.L.;Capital;12 Galicia;2000M12;""
S.L.;Capital;12 Galicia;2000M11;""
S.L.;Capital;12 Galicia;2000M10;""
S.L.;Capital;12 Galicia;2000M09;""
S.L.;Capital;12 Galicia;2000M08;""
S.L.;Capital;12 Galicia;2000M07;""
S.L.;Capital;12 Galicia;2000M06;""
S.L.;Capital;12 Galicia;2000M05;""
S.L.;Capital;12 Galicia;2000M04;""
S.L.;Capital;12 Galicia;2000M03;""
S.L.;Capital;12 Galicia;2000M02;""
S.L.;Capital;12 Galicia;2000M01;""
S.L.;Capital;12 Galicia;1999M12;""
S.L.;Capital;12 Galicia;1999M11;""
S.L.;Capital;12 Galicia;1999M10;""
S.L.;Capital;12 Galicia;1999M09;""
S.L.;Capital;12 Galicia;1999M08;""
S.L.;Capital;12 Galicia;1999M07;""
S.L.;Capital;12 Galicia;1999M06;""
S.L.;Capital;12 Galicia;1999M05;""
S.L.;Capital;12 Galicia;1999M04;""
S.L.;Capital;12 Galicia;1999M03;""
S.L.;Capital;12 Galicia;1999M02;""
S.L.;Capital;12 Galicia;1999M01;""
S.L.;Capital;12 Galicia;1998M12;""
S.L.;Capital;12 Galicia;1998M11;""
S.L.;Capital;12 Galicia;1998M10;""
S.L.;Capital;12 Galicia;1998M09;""
S.L.;Capital;12 Galicia;1998M08;""
S.L.;Capital;12 Galicia;1998M07;""
S.L.;Capital;12 Galicia;1998M06;""
S.L.;Capital;12 Galicia;1998M05;""
S.L.;Capital;12 Galicia;1998M04;""
S.L.;Capital;12 Galicia;1998M03;""
S.L.;Capital;12 Galicia;1998M02;""
S.L.;Capital;12 Galicia;1998M01;""
S.L.;Capital;12 Galicia;1997M12;""
S.L.;Capital;12 Galicia;1997M11;""
S.L.;Capital;12 Galicia;1997M10;""
S.L.;Capital;12 Galicia;1997M09;""
S.L.;Capital;12 Galicia;1997M08;""
S.L.;Capital;12 Galicia;1997M07;""
S.L.;Capital;12 Galicia;1997M06;""
S.L.;Capital;12 Galicia;1997M05;""
S.L.;Capital;12 Galicia;1997M04;""
S.L.;Capital;12 Galicia;1997M03;""
S.L.;Capital;12 Galicia;1997M02;""
S.L.;Capital;12 Galicia;1997M01;""
S.L.;Capital;12 Galicia;1996M12;""
S.L.;Capital;12 Galicia;1996M11;""
S.L.;Capital;12 Galicia;1996M10;""
S.L.;Capital;12 Galicia;1996M09;""
S.L.;Capital;12 Galicia;1996M08;""
S.L.;Capital;12 Galicia;1996M07;""
S.L.;Capital;12 Galicia;1996M06;""
S.L.;Capital;12 Galicia;1996M05;""
S.L.;Capital;12 Galicia;1996M04;""
S.L.;Capital;12 Galicia;1996M03;""
S.L.;Capital;12 Galicia;1996M02;""
S.L.;Capital;12 Galicia;1996M01;""
S.L.;Capital;12 Galicia;1995M12;""
S.L.;Capital;12 Galicia;1995M11;""
S.L.;Capital;12 Galicia;1995M10;""
S.L.;Capital;12 Galicia;1995M09;""
S.L.;Capital;12 Galicia;1995M08;""
S.L.;Capital;12 Galicia;1995M07;""
S.L.;Capital;12 Galicia;1995M06;""
S.L.;Capital;12 Galicia;1995M05;""
S.L.;Capital;12 Galicia;1995M04;""
S.L.;Capital;12 Galicia;1995M03;""
S.L.;Capital;12 Galicia;1995M02;""
S.L.;Capital;12 Galicia;1995M01;""
S.L.;Capital;13 Madrid, Comunidad de;2025M05;49.334
S.L.;Capital;13 Madrid, Comunidad de;2025M04;67.961
S.L.;Capital;13 Madrid, Comunidad de;2025M03;54.977
S.L.;Capital;13 Madrid, Comunidad de;2025M02;67.832
S.L.;Capital;13 Madrid, Comunidad de;2025M01;78.013
S.L.;Capital;13 Madrid, Comunidad de;2024M12;76.138
S.L.;Capital;13 Madrid, Comunidad de;2024M11;127.793
S.L.;Capital;13 Madrid, Comunidad de;2024M10;77.589
S.L.;Capital;13 Madrid, Comunidad de;2024M09;83.823
S.L.;Capital;13 Madrid, Comunidad de;2024M08;35.297
S.L.;Capital;13 Madrid, Comunidad de;2024M07;47.325
S.L.;Capital;13 Madrid, Comunidad de;2024M06;104.140
S.L.;Capital;13 Madrid, Comunidad de;2024M05;39.043
S.L.;Capital;13 Madrid, Comunidad de;2024M04;136.867
S.L.;Capital;13 Madrid, Comunidad de;2024M03;107.682
S.L.;Capital;13 Madrid, Comunidad de;2024M02;108.037
S.L.;Capital;13 Madrid, Comunidad de;2024M01;126.359
S.L.;Capital;13 Madrid, Comunidad de;2023M12;158.271
S.L.;Capital;13 Madrid, Comunidad de;2023M11;123.872
S.L.;Capital;13 Madrid, Comunidad de;2023M10;67.844
S.L.;Capital;13 Madrid, Comunidad de;2023M09;91.788
S.L.;Capital;13 Madrid, Comunidad de;2023M08;133.486
S.L.;Capital;13 Madrid, Comunidad de;2023M07;46.109
S.L.;Capital;13 Madrid, Comunidad de;2023M06;57.800
S.L.;Capital;13 Madrid, Comunidad de;2023M05;87.314
S.L.;Capital;13 Madrid, Comunidad de;2023M04;45.222
S.L.;Capital;13 Madrid, Comunidad de;2023M03;147.909
S.L.;Capital;13 Madrid, Comunidad de;2023M02;66.031
S.L.;Capital;13 Madrid, Comunidad de;2023M01;103.831
S.L.;Capital;13 Madrid, Comunidad de;2022M12;103.266
S.L.;Capital;13 Madrid, Comunidad de;2022M11;81.452
S.L.;Capital;13 Madrid, Comunidad de;2022M10;56.927
S.L.;Capital;13 Madrid, Comunidad de;2022M09;180.361
S.L.;Capital;13 Madrid, Comunidad de;2022M08;27.887
S.L.;Capital;13 Madrid, Comunidad de;2022M07;69.906
S.L.;Capital;13 Madrid, Comunidad de;2022M06;74.857
S.L.;Capital;13 Madrid, Comunidad de;2022M05;92.089
S.L.;Capital;13 Madrid, Comunidad de;2022M04;35.293
S.L.;Capital;13 Madrid, Comunidad de;2022M03;71.044
S.L.;Capital;13 Madrid, Comunidad de;2022M02;419.097
S.L.;Capital;13 Madrid, Comunidad de;2022M01;101.005
S.L.;Capital;13 Madrid, Comunidad de;2021M12;47.993
S.L.;Capital;13 Madrid, Comunidad de;2021M11;88.244
S.L.;Capital;13 Madrid, Comunidad de;2021M10;21.789
S.L.;Capital;13 Madrid, Comunidad de;2021M09;27.196
S.L.;Capital;13 Madrid, Comunidad de;2021M08;54.377
S.L.;Capital;13 Madrid, Comunidad de;2021M07;79.958
S.L.;Capital;13 Madrid, Comunidad de;2021M06;54.727
S.L.;Capital;13 Madrid, Comunidad de;2021M05;103.498
S.L.;Capital;13 Madrid, Comunidad de;2021M04;56.930
S.L.;Capital;13 Madrid, Comunidad de;2021M03;83.868
S.L.;Capital;13 Madrid, Comunidad de;2021M02;98.859
S.L.;Capital;13 Madrid, Comunidad de;2021M01;135.207
S.L.;Capital;13 Madrid, Comunidad de;2020M12;242.345
S.L.;Capital;13 Madrid, Comunidad de;2020M11;133.433
S.L.;Capital;13 Madrid, Comunidad de;2020M10;60.305
S.L.;Capital;13 Madrid, Comunidad de;2020M09;54.517
S.L.;Capital;13 Madrid, Comunidad de;2020M08;37.365
S.L.;Capital;13 Madrid, Comunidad de;2020M07;82.803
S.L.;Capital;13 Madrid, Comunidad de;2020M06;54.042
S.L.;Capital;13 Madrid, Comunidad de;2020M05;18.124
S.L.;Capital;13 Madrid, Comunidad de;2020M04;22.539
